0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.8,93.6,69.6,48,31.2,84,100.8,136.8,24,105.6,132,115.2,100.8,247.2,158.4,76.8,112.8,40.8,48,189.6,98.4,0,81.6,124.8,259.2,297.6,177.6,112.8,16.8,0,139.2,177.6,96,148.8,160.8,120,36,24,180,271.2,117.6,64.8,357.6,151.2,69.6,194.4,391.2,453.6,309.6,261.6,64.8,50.4,12,336,19.2,122.4,333.6,256.8,422.4,98.4,278.4,211.2,273.6,0,120,192,261.6,225.6,196.8,177.6,297.6,129.6,177.6,266.4,144,76.8,100.8,148.8,201.6,146.4,93.6,81.6,0,28.8,0,266.4,72,115.2,158.4,0,100.8,91.2,84,67.2,76.8,84,96,0,144,52.8,0,0,0,0,0,19.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79.2,98.4,74.4,48,40.8,84,103.2,139.2,24,110.4,132,124.8,103.2,244.8,153.6,79.2,115.2,43.2,48,194.4,105.6,0,86.4,127.2,268.8,302.4,182.4,115.2,19.2,0,136.8,182.4,96,151.2,163.2,120,36,36,180,280.8,122.4,67.2,350.4,148.8,74.4,213.6,412.8,458.4,314.4,266.4,67.2,57.6,12,312,16.8,117.6,338.4,271.2,417.6,105.6,273.6,208.8,278.4,0,132,192,266.4,230.4,199.2,182.4,314.4,134.4,182.4,273.6,144,79.2,103.2,151.2,206.4,153.6,98.4,86.4,0,31.2,0,261.6,72,124.8,153.6,0,91.2,88.8,96,76.8,79.2,84,96,0,156,79.2,0,0,0,0,0,28.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.6,103.2,79.2,48,50.4,84,105.6,141.6,24,115.2,132,134.4,105.6,242.4,148.8,81.6,117.6,45.6,48,199.2,112.8,0,91.2,129.6,278.4,307.2,187.2,117.6,21.6,0,134.4,187.2,96,153.6,165.6,120,36,48,180,290.4,127.2,69.6,343.2,146.4,79.2,232.8,434.4,463.2,319.2,271.2,69.6,64.8,12,288,14.4,112.8,343.2,285.6,412.8,112.8,268.8,206.4,283.2,0,144,192,271.2,235.2,201.6,187.2,331.2,139.2,187.2,280.8,144,81.6,105.6,153.6,211.2,160.8,103.2,91.2,0,33.6,0,256.8,72,134.4,148.8,0,81.6,86.4,108,86.4,81.6,84,96,0,168,105.6,0,0,0,0,0,38.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,108,84,48,60,84,108,144,24,120,132,144,108,240,144,84,120,48,48,204,120,0,96,132,288,312,192,120,24,0,132,192,96,156,168,120,36,60,180,300,132,72,336,144,84,252,456,468,324,276,72,72,12,264,12,108,348,300,408,120,264,204,288,0,156,192,276,240,204,192,348,144,192,288,144,84,108,156,216,168,108,96,0,36,0,252,72,144,144,0,72,84,120,96,84,84,96,0,180,132,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,19.2,0,0,16.8,86.4,110.4,86.4,52.8,67.2,88.8,108,153.6,24,122.4,141.6,136.8,112.8,242.4,151.2,86.4,127.2,52.8,52.8,208.8,120,0,105.6,134.4,259.2,321.6,194.4,120,31.2,0,139.2,192,100.8,156,168,122.4,43.2,62.4,187.2,304.8,132,72,314.4,139.2,96,271.2,472.8,468,321.6,278.4,79.2,62.4,14.4,295.2,24,108,355.2,309.6,408,117.6,271.2,208.8,297.6,12,165.6,201.6,280.8,242.4,208.8,194.4,357.6,144,204,295.2,151.2,81.6,108,156,216,172.8,105.6,100.8,0,38.4,0,252,76.8,148.8,146.4,0,81.6,88.8,134.4,103.2,81.6,88.8,96,4.8,189.6,136.8,16.8,0,12,28.8,0,52.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,38.4,0,0,33.6,88.8,112.8,88.8,57.6,74.4,93.6,108,163.2,24,124.8,151.2,129.6,117.6,244.8,158.4,88.8,134.4,57.6,57.6,213.6,120,0,115.2,136.8,230.4,331.2,196.8,120,38.4,0,146.4,192,105.6,156,168,124.8,50.4,64.8,194.4,309.6,132,72,292.8,134.4,108,290.4,489.6,468,319.2,280.8,86.4,52.8,16.8,326.4,36,108,362.4,319.2,408,115.2,278.4,213.6,307.2,24,175.2,211.2,285.6,244.8,213.6,196.8,367.2,144,216,302.4,158.4,79.2,108,156,216,177.6,103.2,105.6,0,40.8,0,252,81.6,153.6,148.8,0,91.2,93.6,148.8,110.4,79.2,93.6,96,9.6,199.2,141.6,33.6,0,24,57.6,0,57.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,57.6,0,0,50.4,91.2,115.2,91.2,62.4,81.6,98.4,108,172.8,24,127.2,160.8,122.4,122.4,247.2,165.6,91.2,141.6,62.4,62.4,218.4,120,0,124.8,139.2,201.6,340.8,199.2,120,45.6,0,153.6,192,110.4,156,168,127.2,57.6,67.2,201.6,314.4,132,72,271.2,129.6,120,309.6,506.4,468,316.8,283.2,93.6,43.2,19.2,357.6,48,108,369.6,328.8,408,112.8,285.6,218.4,316.8,36,184.8,220.8,290.4,247.2,218.4,199.2,376.8,144,228,309.6,165.6,76.8,108,156,216,182.4,100.8,110.4,0,43.2,0,252,86.4,158.4,151.2,0,100.8,98.4,163.2,117.6,76.8,98.4,96,14.4,208.8,146.4,50.4,0,36,86.4,0,62.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,76.8,0,0,67.2,93.6,117.6,93.6,67.2,88.8,103.2,108,182.4,24,129.6,170.4,115.2,127.2,249.6,172.8,93.6,148.8,67.2,67.2,223.2,120,0,134.4,141.6,172.8,350.4,201.6,120,52.8,0,160.8,192,115.2,156,168,129.6,64.8,69.6,208.8,319.2,132,72,249.6,124.8,132,328.8,523.2,468,314.4,285.6,100.8,33.6,21.6,388.8,60,108,376.8,338.4,408,110.4,292.8,223.2,326.4,48,194.4,230.4,295.2,249.6,223.2,201.6,386.4,144,240,316.8,172.8,74.4,108,156,216,187.2,98.4,115.2,0,45.6,0,252,91.2,163.2,153.6,0,110.4,103.2,177.6,124.8,74.4,103.2,96,19.2,218.4,151.2,67.2,0,48,115.2,0,67.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,96,0,0,84,96,120,96,72,96,108,108,192,24,132,180,108,132,252,180,96,156,72,72,228,120,0,144,144,144,360,204,120,60,0,168,192,120,156,168,132,72,72,216,324,132,72,228,120,144,348,540,468,312,288,108,24,24,420,72,108,384,348,408,108,300,228,336,60,204,240,300,252,228,204,396,144,252,324,180,72,108,156,216,192,96,120,0,48,0,252,96,168,156,0,120,108,192,132,72,108,96,24,228,156,84,0,60,144,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,141.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.8,129.6,19.2,16.8,21.6,0,100.8,16.8,0,100.8,98.4,122.4,98.4,76.8,103.2,108,110.4,196.8,24,134.4,189.6,129.6,136.8,256.8,180,105.6,160.8,74.4,72,232.8,127.2,0,136.8,144,136.8,357.6,208.8,122.4,64.8,0,170.4,192,124.8,158.4,172.8,134.4,69.6,72,223.2,324,136.8,74.4,216,120,180,324,547.2,465.6,302.4,288,110.4,21.6,21.6,422.4,74.4,112.8,386.4,360,410.4,103.2,312,230.4,336,60,206.4,240,302.4,256.8,230.4,206.4,369.6,146.4,256.8,328.8,182.4,74.4,110.4,160.8,223.2,196.8,98.4,120,12,48,0,256.8,96,172.8,160.8,0,129.6,112.8,192,132,67.2,120,96,24,218.4,160.8,88.8,0,57.6,156,0,72,12,0,0,16.8,0,0,0,16.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,151.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.6,139.2,38.4,33.6,43.2,0,105.6,33.6,0,117.6,100.8,124.8,100.8,81.6,110.4,108,112.8,201.6,24,136.8,199.2,151.2,141.6,261.6,180,115.2,165.6,76.8,72,237.6,134.4,0,129.6,144,129.6,355.2,213.6,124.8,69.6,0,172.8,192,129.6,160.8,177.6,136.8,67.2,72,230.4,324,141.6,76.8,204,120,216,300,554.4,463.2,292.8,288,112.8,19.2,19.2,424.8,76.8,117.6,388.8,372,412.8,98.4,324,232.8,336,60,208.8,240,304.8,261.6,232.8,208.8,343.2,148.8,261.6,333.6,184.8,76.8,112.8,165.6,230.4,201.6,100.8,120,24,48,0,261.6,96,177.6,165.6,0,139.2,117.6,192,132,62.4,132,96,24,208.8,165.6,93.6,0,55.2,168,0,72,24,0,0,33.6,0,0,0,33.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,160.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.4,148.8,57.6,50.4,64.8,0,110.4,50.4,0,134.4,103.2,127.2,103.2,86.4,117.6,108,115.2,206.4,24,139.2,208.8,172.8,146.4,266.4,180,124.8,170.4,79.2,72,242.4,141.6,0,122.4,144,122.4,352.8,218.4,127.2,74.4,0,175.2,192,134.4,163.2,182.4,139.2,64.8,72,237.6,324,146.4,79.2,192,120,252,276,561.6,460.8,283.2,288,115.2,16.8,16.8,427.2,79.2,122.4,391.2,384,415.2,93.6,336,235.2,336,60,211.2,240,307.2,266.4,235.2,211.2,316.8,151.2,266.4,338.4,187.2,79.2,115.2,170.4,237.6,206.4,103.2,120,36,48,0,266.4,96,182.4,170.4,0,148.8,122.4,192,132,57.6,144,96,24,199.2,170.4,98.4,0,52.8,180,0,72,36,0,0,50.4,0,0,0,50.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,170.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.2,158.4,76.8,67.2,86.4,0,115.2,67.2,0,151.2,105.6,129.6,105.6,91.2,124.8,108,117.6,211.2,24,141.6,218.4,194.4,151.2,271.2,180,134.4,175.2,81.6,72,247.2,148.8,0,115.2,144,115.2,350.4,223.2,129.6,79.2,0,177.6,192,139.2,165.6,187.2,141.6,62.4,72,244.8,324,151.2,81.6,180,120,288,252,568.8,458.4,273.6,288,117.6,14.4,14.4,429.6,81.6,127.2,393.6,396,417.6,88.8,348,237.6,336,60,213.6,240,309.6,271.2,237.6,213.6,290.4,153.6,271.2,343.2,189.6,81.6,117.6,175.2,244.8,211.2,105.6,120,48,48,0,271.2,96,187.2,175.2,0,158.4,127.2,192,132,52.8,156,96,24,189.6,175.2,103.2,0,50.4,192,0,72,48,0,0,67.2,0,0,0,67.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,168,96,84,108,0,120,84,0,168,108,132,108,96,132,108,120,216,24,144,228,216,156,276,180,144,180,84,72,252,156,0,108,144,108,348,228,132,84,0,180,192,144,168,192,144,60,72,252,324,156,84,168,120,324,228,576,456,264,288,120,12,12,432,84,132,396,408,420,84,360,240,336,60,216,240,312,276,240,216,264,156,276,348,192,84,120,180,252,216,108,120,60,48,0,276,96,192,180,0,168,132,192,132,48,168,96,24,180,180,108,0,48,204,0,72,60,0,0,84,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.2,172.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86.4,177.6,100.8,91.2,108,0,124.8,91.2,0,165.6,110.4,134.4,110.4,96,136.8,112.8,122.4,225.6,24,146.4,223.2,223.2,165.6,278.4,189.6,153.6,184.8,79.2,74.4,264,151.2,0,103.2,146.4,117.6,386.4,232.8,132,91.2,0,165.6,194.4,151.2,170.4,194.4,146.4,60,74.4,259.2,319.2,158.4,88.8,163.2,120,336,223.2,571.2,458.4,290.4,292.8,120,12,14.4,393.6,79.2,127.2,403.2,417.6,427.2,88.8,367.2,244.8,336,62.4,216,237.6,316.8,278.4,244.8,218.4,256.8,158.4,288,360,196.8,91.2,120,184.8,254.4,223.2,110.4,122.4,57.6,50.4,0,276,96,196.8,192,7.2,170.4,136.8,196.8,144,52.8,163.2,96,24,184.8,192,108,0,52.8,208.8,0,79.2,62.4,0,0,81.6,14.4,14.4,0,88.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134.4,165.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88.8,187.2,105.6,98.4,108,0,129.6,98.4,0,163.2,112.8,136.8,112.8,96,141.6,117.6,124.8,235.2,24,148.8,218.4,230.4,175.2,280.8,199.2,163.2,189.6,74.4,76.8,276,146.4,0,98.4,148.8,127.2,424.8,237.6,132,98.4,0,151.2,196.8,158.4,172.8,196.8,148.8,60,76.8,266.4,314.4,160.8,93.6,158.4,120,348,218.4,566.4,460.8,316.8,297.6,120,12,16.8,355.2,74.4,122.4,410.4,427.2,434.4,93.6,374.4,249.6,336,64.8,216,235.2,321.6,280.8,249.6,220.8,249.6,160.8,300,372,201.6,98.4,120,189.6,256.8,230.4,112.8,124.8,55.2,52.8,0,276,96,201.6,204,14.4,172.8,141.6,201.6,156,57.6,158.4,96,24,189.6,204,108,0,57.6,213.6,0,86.4,64.8,0,0,79.2,28.8,28.8,0,93.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
